Date,campaign_id,Source,action_type (whatsapp / phone_call / paidlead_form),page_url,Bookings,IP ADRESS,GEOGRAPHY,DEVICE TYPE,DEVICE OS,DEVICE MODEL,FLAT VIEW,PROPERTY ID,Time Stamp
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,223.181.108.11/32,,Mobile,Android 10,k,,,2026-02-23 19:48:30
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.110.117/32,,Mobile,Android 10,k,,kots-aube,2026-02-23 19:42:58
2026-02-23,G012,GOOGLE,,property-detail,No,157.50.173.191/32,,Mobile,Android 10,k,,kots-oree,2026-02-23 19:42:39
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,223.186.87.141/32,,Mobile,Android 10,k,,,2026-02-23 19:33:57
2026-02-23,G012,GOOGLE,,property-detail,No,157.45.244.254/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 19:30:28
2026-02-23,G012,GOOGLE,,property-detail,No,49.37.243.212/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 19:26:44
2026-02-23,G007,GOOGLE,paidlead_form,flat-detail,No,106.222.201.53/32,,Mobile,macOS,iPhone,k07a201,kots-abode,2026-02-23 19:21:06
2026-02-23,G007,GOOGLE,,property-detail,No,223.189.111.6/32,,Mobile,macOS,iPhone,,kots-serein,2026-02-23 19:20:01
2026-02-23,G007,GOOGLE,,flats-for-rent,No,106.222.219.49/32,,Desktop,Windows 10,Unknown,,,2026-02-23 19:17:31
2026-02-23,22155885596,GOOGLE,,property-detail,No,116.75.70.58/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 19:16:19
2026-02-23,G012,GOOGLE,,property-detail,No,122.167.180.149/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 19:16:08
2026-02-23,G007,GOOGLE,,flat-detail,No,103.16.69.195/32,,Mobile,macOS,iPhone,k14b303,kots-jaune,2026-02-23 19:15:50
2026-02-23,G007,GOOGLE,,flat-detail,No,106.206.44.148/32,,Mobile,Android 10,k,k20a604,kots-vingt,2026-02-23 19:15:25
2026-02-23,G007,GOOGLE,,property-detail,No,49.207.218.215/32,,Mobile,Android 10,k,,kots-serein,2026-02-23 19:10:25
2026-02-23,G012,GOOGLE,,property-detail,No,223.231.184.198/32,,Mobile,Android 10,k,,kots-bien,2026-02-23 19:09:22
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.217.114.186/32,,Mobile,Android 10,k,,,2026-02-23 19:07:48
2026-02-23,G012,GOOGLE,,property-detail,No,106.217.111.50/32,,Desktop,Linux,Unknown,,kots-bilva,2026-02-23 19:07:45
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.22.47/32,,Mobile,Android 10,k,,kots-aube,2026-02-23 19:07:15
2026-02-23,G007,GOOGLE,,flats-for-rent,No,119.82.126.254/32,,Mobile,Android 10,k,k27a109,kots-rive,2026-02-23 19:06:43
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.39.223/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 19:05:27
2026-02-23,G012,GOOGLE,,property-detail,No,152.57.116.12/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 19:04:17
2026-02-23,G012,GOOGLE,,property-detail,No,122.172.80.13/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 19:01:59
2026-02-23,G007,GOOGLE,,property-detail,No,103.215.164.250/32,,Mobile,macOS,iPhone,,kots-soir,2026-02-23 19:01:28
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.101.86/32,,Desktop,Windows,Unknown,,,2026-02-23 18:59:55
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.108.100/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 18:58:45
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.185.130.195/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 18:58:33
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.237.172.139/32,,Mobile,Android 10,k,,,2026-02-23 18:55:09
2026-02-23,G012,GOOGLE,,flats-for-rent,No,49.37.248.40/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 18:54:07
2026-02-23,G012,GOOGLE,,flats-for-rent,No,49.205.38.131/32,,Mobile,Android 10,k,,,2026-02-23 18:53:43
2026-02-23,G012,GOOGLE,,flats-for-rent,No,49.37.249.83/32,,Mobile,Android 10,k,,kots-oree,2026-02-23 18:53:18
2026-02-23,G012,GOOGLE,,flats-for-rent,No,152.57.117.180/32,,Mobile,Android 10,k,,,2026-02-23 18:52:35
2026-02-23,G012,GOOGLE,,flats-for-rent,No,49.206.128.185/32,,Mobile,Android 10,k,,,2026-02-23 18:51:49
2026-02-23,G007,GOOGLE,,flat-detail,No,223.228.107.249/32,,Mobile,Android 10,k,k14b303,kots-jaune,2026-02-23 18:50:27
2026-02-23,G012,GOOGLE,,property-detail,No,117.231.198.117/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 18:50:20
2026-02-23,G007,GOOGLE,paidlead_form,flat-detail,No,49.47.218.207/32,,Desktop,macOS,Unknown,k28a102,kots-lune,2026-02-23 18:49:12
2026-02-23,G012,GOOGLE,,flats-for-rent,No,116.72.156.144/32,,Mobile,Android 10,k,,kots-oree,2026-02-23 18:48:54
2026-02-23,G007,GOOGLE,,flats-for-rent,No,157.50.170.172/32,,Mobile,macOS,iPhone,,kots-serein,2026-02-23 18:47:26
2026-02-23,G007,GOOGLE,,property-detail,No,180.151.40.34/32,,Mobile,macOS,iPhone,,kots-rue,2026-02-23 18:45:37
2026-02-23,G007,GOOGLE,,flat-detail,No,122.168.64.4/32,,Mobile,Android 10,k,k14b604,kots-jaune,2026-02-23 18:44:48
2026-02-23,G007,GOOGLE,,property-detail,No,103.211.17.235/32,,Mobile,macOS,iPhone,k05c105,kots-chez,2026-02-23 18:41:22
2026-02-23,G007,GOOGLE,,flats-for-rent,No,106.192.233.226/32,,Mobile,Android 10,k,,,2026-02-23 18:40:59
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.190.253/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 18:38:46
2026-02-23,G011,GOOGLE,,property-detail,No,172.225.219.54/32,,Mobile,macOS,iPhone,k10a003,kots-urbain,2026-02-23 18:37:02
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,122.172.85.57/32,,Mobile,Android 10,k,,,2026-02-23 18:36:29
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.110.197/32,,Mobile,Android 10,k,,,2026-02-23 18:36:18
2026-02-23,G012,GOOGLE,,property-detail,No,49.37.249.62/32,,Mobile,Android 13,Unknown,,kots-droit,2026-02-23 18:35:55
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.216.173.221/32,,Mobile,Android 10,k,,,2026-02-23 18:34:34
2026-02-23,G006,GOOGLE,,property-detail,No,223.230.139.93/32,,Mobile,Android 11,Unknown,,kots-rive,2026-02-23 18:34:22
2026-02-23,G007,GOOGLE,,flat-detail,No,172.225.218.37/32,,Mobile,macOS,iPhone,k30a101,kots-aube,2026-02-23 18:33:38
2026-02-23,G012,GOOGLE,paidlead_form,property-detail,No,49.207.235.8/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 18:33:34
2026-02-23,G007,GOOGLE,,flats-for-rent,No,223.185.134.245/32,,Mobile,macOS,iPhone,,kots-lune,2026-02-23 18:33:14
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.192.230.5/32,,Mobile,Android 10,k,,,2026-02-23 18:31:22
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,223.186.118.171/32,,Mobile,Android 10,k,,,2026-02-23 18:30:27
2026-02-23,G011,GOOGLE,,property-detail,No,152.57.140.124/32,,Mobile,macOS,iPhone,,kots-byrathi,2026-02-23 18:22:43
2026-02-23,G007,GOOGLE,,property-detail,No,203.197.194.212/32,,Mobile,macOS,iPhone,,kots-rive,2026-02-23 18:19:18
2026-02-23,G011,GOOGLE,,property-detail,No,49.207.219.227/32,,Tablet,macOS,iPad,k01a002,kots-trois,2026-02-23 18:18:21
2026-02-23,G007,GOOGLE,,flats-for-rent,No,157.50.177.99/32,,Mobile,macOS,iPhone,,kots-soir,2026-02-23 18:13:24
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.217.44.10/32,,Mobile,Android 10,k,,,2026-02-23 18:10:07
2026-02-23,G012,GOOGLE,,flats-for-rent,No,171.48.101.14/32,,Mobile,Android 10,k,,,2026-02-23 18:06:41
2026-02-23,G008,GOOGLE,,flats-for-rent,No,27.63.240.106/32,,Mobile,Android 10,k,,,2026-02-23 18:05:32
2026-02-23,G012,GOOGLE,,property-detail,No,106.192.239.52/32,,Mobile,Android 10,k,,kots-oree,2026-02-23 18:04:33
2026-02-23,G008,GOOGLE,,flat-detail,No,106.51.167.59/32,,Desktop,Windows 10,Unknown,k13a301,kots-bilva,2026-02-23 18:02:16
2026-02-23,G007,GOOGLE,,flats-for-rent,No,172.225.219.55/32,,Mobile,macOS,iPhone,k11a404,kots-jour,2026-02-23 18:01:48
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.110.42/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:57:15
2026-02-23,G007,GOOGLE,,flat-detail,No,42.106.64.84/32,,Mobile,macOS,iPhone,k27a105,kots-rive,2026-02-23 17:56:34
2026-02-23,G012,GOOGLE,,property-detail,No,152.57.143.72/32,,Mobile,Android 15,Unknown,,kots-droit,2026-02-23 17:55:59
2026-02-23,G012,GOOGLE,,flats-for-rent,No,103.5.134.163/32,,Mobile,Android 10,k,,,2026-02-23 17:52:01
2026-02-23,G007,GOOGLE,,flat-detail,No,152.57.19.62/32,,Mobile,Android 10,k,k01a002,kots-une,2026-02-23 17:50:50
2026-02-23,22155885596,GOOGLE,whatsapp,whatsapp_click,No,171.76.218.144/32,,Mobile,Android 10,k,k25a106,kots-lune,2026-02-23 17:49:50
2026-02-23,G007,GOOGLE,,property-detail,No,171.48.102.107/32,,Mobile,macOS,iPhone,k14b303,kots-chez,2026-02-23 17:48:13
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.29.200/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:48:10
2026-02-23,G012,GOOGLE,,property-detail,No,106.206.57.84/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:47:28
2026-02-23,G012,GOOGLE,,property-detail,No,152.57.36.230/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:46:30
2026-02-23,G012,GOOGLE,,property-detail,No,106.206.40.51/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:45:10
2026-02-23,G012,GOOGLE,,property-detail,No,110.225.61.89/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:45:10
2026-02-23,G012,GOOGLE,,property-detail,No,106.216.166.251/32,,Mobile,Android 10,k,,kots-jour,2026-02-23 17:44:59
2026-02-23,22155885596,GOOGLE,,property-detail,No,103.57.81.92/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:44:34
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.15.193/32,,Mobile,Android 9,Unknown,,,2026-02-23 17:44:16
2026-02-23,G007,GOOGLE,,flats-for-rent,No,49.207.231.176/32,,Mobile,macOS,iPhone,,kots-vingt,2026-02-23 17:44:12
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.54.114/32,,Mobile,Android 10,k,,,2026-02-23 17:44:09
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,171.76.84.216/32,,Mobile,Android 10,k,,,2026-02-23 17:43:02
2026-02-23,G011,GOOGLE,,flat-detail,No,103.172.209.112/32,,Mobile,Android 10,k,k16a401,kots-rue,2026-02-23 17:42:47
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.185.134.38/32,,Mobile,Android 10,k,,kots-oree,2026-02-23 17:42:39
2026-02-23,G007,GOOGLE,,property-detail,No,122.172.87.206/32,,Desktop,macOS,Unknown,k05a107,kots-serein,2026-02-23 17:42:29
2026-02-23,G012,GOOGLE,,property-detail,No,101.0.63.119/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:42:12
2026-02-23,G002,GOOGLE,,property-detail,No,152.59.148.142/32,,Mobile,Android 13,Unknown,,kots-bilva,2026-02-23 17:42:12
2026-02-23,G007,GOOGLE,,flats-for-rent,No,157.50.179.84/32,,Mobile,macOS,iPhone,,kots-soir,2026-02-23 17:42:10
2026-02-23,G012,GOOGLE,,property-detail,No,157.50.167.5/32,,Mobile,Android 10,k,,kots-lune,2026-02-23 17:40:53
2026-02-23,G012,GOOGLE,,flats-for-rent,No,27.61.46.2/32,,Mobile,Android 10,k,,,2026-02-23 17:40:53
2026-02-23,G007,GOOGLE,,property-detail,No,49.207.53.82/32,,Mobile,Android 10,k,k28a606,kots-lune,2026-02-23 17:40:16
2026-02-23,G012,GOOGLE,,flats-for-rent,No,49.43.240.110/32,,Mobile,Android 10,k,,,2026-02-23 17:39:08
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,223.186.52.102/32,,Mobile,Android 12,vivo 1920,,kots-bilva,2026-02-23 17:38:02
2026-02-23,G012,GOOGLE,,property-detail,No,49.37.176.7/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:37:32
2026-02-23,G011,GOOGLE,,flat-detail,No,103.172.209.107/32,,Mobile,Android 10,k,k16a401,kots-rue,2026-02-23 17:37:19
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.4.186/32,,Mobile,Android 11,v2033,,,2026-02-23 17:37:10
2026-02-23,G012,GOOGLE,,flats-for-rent,No,152.57.114.109/32,,Mobile,Android 10,k,,,2026-02-23 17:35:12
2026-02-23,G012,GOOGLE,,property-detail,No,122.172.85.14/32,,Mobile,Android 10,k,,kots-aube,2026-02-23 17:34:37
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,49.37.161.132/32,,Mobile,Android 10,k,,,2026-02-23 17:34:04
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,223.187.59.80/32,,Mobile,Android 10,k,,,2026-02-23 17:33:58
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.202.102.153/32,,Mobile,Android 10,k,,,2026-02-23 17:33:23
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.94.66/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:33:16
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.38.186/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:31:19
2026-02-23,G012,GOOGLE,,property-detail,No,152.57.41.243/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:31:13
2026-02-23,G012,GOOGLE,,property-detail,No,106.217.115.10/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:30:46
2026-02-23,G012,GOOGLE,,property-detail,No,49.37.179.234/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:30:40
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,64.233.172.134/32,,Mobile,Android 10,k,,,2026-02-23 17:30:18
2026-02-23,G012,GOOGLE,,flats-for-rent,No,49.205.36.78/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:29:43
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.103.55/32,,Mobile,Android 10,sm-j600g,,,2026-02-23 17:29:12
2026-02-23,G012,GOOGLE,,flats-for-rent,No,171.76.86.108/32,,Mobile,Android 10,k,,,2026-02-23 17:28:55
2026-02-23,22149555489,GOOGLE,,flats-for-rent,No,106.216.237.198/32,,Mobile,Android 10,k,,kots-trois,2026-02-23 17:28:49
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.31.112/32,,Mobile,Android 10,k,,,2026-02-23 17:28:43
2026-02-23,G012,GOOGLE,,property-detail,No,106.196.23.189/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:28:23
2026-02-23,G007,GOOGLE,,flat-detail,No,122.171.16.176/32,,Mobile,Android 10,k,k14b303,kots-jaune,2026-02-23 17:27:55
2026-02-23,G012,GOOGLE,,property-detail,No,1.39.177.250/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:27:23
2026-02-23,G012,GOOGLE,,flats-for-rent,No,152.57.107.167/32,,Mobile,Android 10,k,,,2026-02-23 17:27:20
2026-02-23,G012,GOOGLE,,flats-for-rent,No,152.57.105.224/32,,Mobile,Android 10,k,,,2026-02-23 17:27:13
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,223.186.37.98/32,,Mobile,Android 12,Unknown,,,2026-02-23 17:26:15
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.13.199/32,,Mobile,Android 10,k,,,2026-02-23 17:26:05
2026-02-23,G012,GOOGLE,,flats-for-rent,No,49.37.178.147/32,,Mobile,Android 10,k,,,2026-02-23 17:25:52
2026-02-23,G010,GOOGLE,,flats-for-rent,No,157.50.185.204/32,,Mobile,Android 10,k,,,2026-02-23 17:24:46
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.202.102.168/32,,Mobile,Android 10,k,,,2026-02-23 17:23:52
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.217.75.176/32,,Mobile,Android 10,k,,,2026-02-23 17:23:08
2026-02-23,G012,GOOGLE,,property-detail,No,122.171.21.143/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:22:38
2026-02-23,G012,GOOGLE,,property-detail,No,106.192.233.97/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:22:30
2026-02-23,G012,GOOGLE,,flats-for-rent,No,101.0.63.53/32,,Mobile,Android 10,k,,,2026-02-23 17:22:22
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.61.52/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:22:16
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,223.186.84.175/32,,Mobile,Android 10,k,,,2026-02-23 17:22:01
2026-02-23,G012,GOOGLE,,property-detail,No,49.37.243.99/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:21:46
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.125.88/32,,Mobile,Android 10,k,,,2026-02-23 17:21:29
2026-02-23,G012,GOOGLE,,property-detail,No,157.45.255.176/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:21:28
2026-02-23,G011,GOOGLE,,flats-for-rent,No,122.168.70.132/32,,Desktop,macOS,Unknown,,,2026-02-23 17:21:15
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.103.239/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:21:15
2026-02-23,22155885596,GOOGLE,,property-detail,No,223.186.37.46/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:20:28
2026-02-23,22155885596,GOOGLE,,property-detail,No,223.186.6.203/32,,Mobile,Android 10,k,,kots-bien,2026-02-23 17:19:48
2026-02-23,G009,GOOGLE,,flats-for-rent,No,49.37.169.139/32,,Mobile,Android 10,k,,,2026-02-23 17:19:37
2026-02-23,G012,GOOGLE,,property-detail,No,106.216.162.198/32,,Mobile,Android 10,k,,kots-oree,2026-02-23 17:19:11
2026-02-23,G012,GOOGLE,,property-detail,No,106.216.175.213/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:19:10
2026-02-23,G012,GOOGLE,,property-detail,No,106.216.173.203/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:18:29
2026-02-23,G012,GOOGLE,,property-detail,No,106.206.99.143/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:18:25
2026-02-23,G012,GOOGLE,,property-detail,No,106.216.168.155/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:18:00
2026-02-23,G012,GOOGLE,,property-detail,No,167.103.55.28/32,,Mobile,Android 10,k,,kots-lune,2026-02-23 17:17:06
2026-02-23,G012,GOOGLE,paidlead_form,property-detail,No,122.171.23.239/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:16:49
2026-02-23,G012,GOOGLE,,flats-for-rent,No,101.0.63.60/32,,Mobile,Android 10,k,,,2026-02-23 17:16:15
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.38.243/32,,Mobile,Android 10,k,,,2026-02-23 17:16:00
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,49.207.196.200/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:15:58
2026-02-23,G009,GOOGLE,,flats-for-rent,No,115.99.166.155/32,,Mobile,Android 10,k,k25a105,kots-droit,2026-02-23 17:15:54
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.37.197/32,,Mobile,Android 10,k,,,2026-02-23 17:15:38
2026-02-23,G011,GOOGLE,,property-detail,No,106.51.167.167/32,,Mobile,Android 10,k,k23a405,kots-une,2026-02-23 17:15:38
2026-02-23,22155885596,GOOGLE,,property-detail,No,49.37.160.137/32,,Mobile,Android 10,k,,kots-aube,2026-02-23 17:15:37
2026-02-23,22155885596,GOOGLE,,property-detail,No,49.37.243.168/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:14:11
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.101.186/32,,Mobile,Android 10,k,,,2026-02-23 17:13:56
2026-02-23,22155885596,GOOGLE,,property-detail,No,223.186.5.87/32,,Mobile,Android 10,rmx2185,,kots-droit,2026-02-23 17:13:31
2026-02-23,22149555489,GOOGLE,,property-detail,No,103.210.133.243/32,,Mobile,Android 10,k,,kots-vingt,2026-02-23 17:12:51
2026-02-23,G007,GOOGLE,,property-detail,No,49.204.68.62/32,,Desktop,Windows 10,Unknown,k14b303,kots-jaune,2026-02-23 17:12:27
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.5.52/32,,Mobile,Android 11,Unknown,,kots-droit,2026-02-23 17:11:52
2026-02-23,G008,GOOGLE,,flats-for-rent,No,157.50.204.242/32,,Mobile,Android 10,k,,,2026-02-23 17:11:40
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.100.252/32,,Mobile,Android 10,k,,kots-aube,2026-02-23 17:11:39
2026-02-23,G012,GOOGLE,,flats-for-rent,No,49.37.241.223/32,,Mobile,Android 10,k,,,2026-02-23 17:11:38
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.126.240/32,,Mobile,Android 10,k,,,2026-02-23 17:11:30
2026-02-23,22155885596,GOOGLE,,property-detail,No,223.181.108.83/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:11:23
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.86.66/32,,Mobile,Android 10,k,,,2026-02-23 17:10:49
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,106.216.230.233/32,,Mobile,Android 10,k,,,2026-02-23 17:10:43
2026-02-23,G011,GOOGLE,,flats-for-rent,No,157.50.204.75/32,,Mobile,Android 10,k,k25a103,kots-trois,2026-02-23 17:10:38
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.216.173.219/32,,Mobile,Android 10,k,,,2026-02-23 17:09:58
2026-02-23,G012,GOOGLE,,flats-for-rent,No,152.57.130.231/32,,Mobile,Android 16,v2428,,,2026-02-23 17:09:46
2026-02-23,G006,GOOGLE,,property-detail,No,223.189.161.172/32,,Mobile,Android 10,Unknown,,kots-rive,2026-02-23 17:09:05
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.70.17/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:08:57
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.192.231.202/32,,Mobile,Android 10,k,,,2026-02-23 17:08:30
2026-02-23,G012,GOOGLE,,property-detail,No,157.50.194.162/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:08:26
2026-02-23,G012,GOOGLE,,flats-for-rent,No,157.45.90.94/32,,Mobile,Android 10,k,,,2026-02-23 17:08:06
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.14.243/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:07:45
2026-02-23,G007,GOOGLE,,property-detail,No,49.37.170.222/32,,Desktop,macOS,Unknown,k04a104,kots-jour,2026-02-23 17:07:01
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.35.174/32,,Mobile,Android 10,k,,,2026-02-23 17:07:00
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.108.79/32,,Mobile,Android 10,k,,,2026-02-23 17:06:57
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.206.16.38/32,,Mobile,Android 12,v2111,,,2026-02-23 17:05:52
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.78.12/32,,Mobile,Android 10,k,,,2026-02-23 17:05:46
2026-02-23,G012,GOOGLE,,property-detail,No,157.45.195.23/32,,Mobile,Android 10,k,,kots-oree,2026-02-23 17:05:30
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,223.186.119.41/32,,Mobile,Android 10,k,,,2026-02-23 17:04:33
2026-02-23,22155885596,GOOGLE,,property-detail,No,106.206.19.125/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:04:04
2026-02-23,22155885596,GOOGLE,,flats-for-rent,No,106.216.173.54/32,,Mobile,Android 10,m2006c3lii,,,2026-02-23 17:03:45
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.93.3/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:03:25
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.79.159/32,,Mobile,Android 9,samsung sm-j600g,,kots-bilva,2026-02-23 17:03:20
2026-02-23,G012,GOOGLE,,property-detail,No,152.57.116.124/32,,Mobile,Android 10,k,k05c109,kots-droit,2026-02-23 17:03:06
2026-02-23,G012,GOOGLE,,flats-for-rent,No,223.186.53.48/32,,Mobile,Android 10,k,k25a102,kots-oree,2026-02-23 17:02:24
2026-02-23,G009,GOOGLE,,flats-for-rent,No,49.207.216.230/32,,Mobile,Android 10,k,,,2026-02-23 17:01:20
2026-02-23,G012,GOOGLE,,flats-for-rent,No,49.37.249.74/32,,Desktop,Linux,Unknown,,,2026-02-23 17:00:46
2026-02-23,G012,GOOGLE,,property-detail,No,49.37.160.72/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:00:44
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.108.229/32,,Mobile,Android 10,k,,kots-bilva,2026-02-23 17:00:18
2026-02-23,G012,GOOGLE,,property-detail,No,223.186.70.41/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 17:00:14
2026-02-23,G012,GOOGLE,,flats-for-rent,No,157.45.36.115/32,,Mobile,Android 10,k,,,2026-02-23 16:59:55
2026-02-23,G007,GOOGLE,,flat-detail,No,49.37.170.94/32,,Mobile,macOS,iPhone,k28a205,kots-lune,2026-02-23 16:59:43
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.217.106.66/32,,Mobile,Android 10,k,,,2026-02-23 16:55:42
2026-02-23,G012,GOOGLE,,flats-for-rent,No,157.50.164.200/32,,Mobile,Android 10,k,,,2026-02-23 16:55:28
2026-02-23,G012,GOOGLE,,flats-for-rent,No,106.193.67.223/32,,Mobile,Android 10,m2010j19ci,,,2026-02-23 16:55:21
2026-02-23,G007,GOOGLE,,flats-for-rent,No,202.131.158.82/32,,Mobile,Android 10,k,,kots-jaune,2026-02-23 16:55:20
2026-02-23,G012,GOOGLE,,flats-for-rent,No,152.57.121.35/32,,Mobile,Android 10,k,,,2026-02-23 16:54:36
2026-02-23,G007,GOOGLE,,property-detail,No,106.216.229.25/32,,Mobile,Android 10,k,,kots-rue,2026-02-23 16:54:29
2026-02-23,G012,GOOGLE,whatsapp,whatsapp_click,No,106.221.206.162/32,,Mobile,Android 10,k,,,2026-02-23 16:54:15
2026-02-23,G012,GOOGLE,,property-detail,No,106.216.164.65/32,,Mobile,Android 10,k,,kots-droit,2026-02-23 16:53:45
